director_name,genres,title,title_year,imdb_score
Kate Barker-Froyland,Drama|Music,Song One†,2014,5.8
Barbet Schroeder,Crime|Mystery|Thriller,Murder by Numbers†,2002,6.1
Martin Koolhoven,Drama|History|War,Winter in Wartime†,2008,7.1
Charles Matthau,Comedy|Crime|Thriller,Freaky Deaky†,2012,6.5
John Frankenheimer,Thriller|War,The Train†,1964,7.9
Christopher M. Bessette,Drama|Thriller,Trade of Innocents†,2012,5.4
Prachya Pinkaew,Action|Crime|Drama|Thriller,The Protector†,2005,7.1
Gary Sinyor,Comedy,Stiff Upper Lips†,1998,6.4
,Comedy|Romance,The Inbetweeners†            ,,8.4
Gurinder Chadha,Comedy|Drama|Romance|Sport,Bend It Like Beckham†,2002,6.7
John Sayles,Drama|Romance,Sunshine State†,2002,6.9
Preston A. Whitmore II,Action|Sport,Crossover†,2006,2.1
Ashish R. Mohan,Action|Comedy,Khiladi 786†,2012,4.3
Jaume Balaguer√≥,Horror,[Rec] 2†,2009,6.6
Stewart Raffill,Musical,Standing Ovation†,2010,3.4
George Roy Hill,Comedy|Crime|Drama,The Sting†,1973,8.3
Hugh Hudson,Biography|Drama|Sport,Chariots of Fire†,1981,7.2
Darren Grant,Comedy|Drama|Romance,Diary of a Mad Black Woman†,2005,5.6
Scott Hicks,Biography|Drama|Music|Romance,Shine†,1996,7.7
Joseph Gordon-Levitt,Comedy|Drama|Romance,Don Jon†,2013,6.6
Clint Eastwood,Mystery|Western,High Plains Drifter†,1973,7.6
Terry Zwigoff,Comedy|Drama,Ghost World†,2001,7.4
Richard Eyre,Biography|Drama|Romance,Iris†,2001,7.1
William Sachs,Comedy|Sci-Fi,Galaxina†,1980,3.4
Christophe Barratier,Drama|Music,The Chorus†,2004,7.9
√âmile Gaudreault,Comedy|Drama,Mambo Italiano†,2003,6.7
James Cox,Crime|Drama|Mystery|Thriller,Wonderland†,2003,6.6
Spike Lee,Drama,Do the Right Thing†,1989,7.9
James Toback,Comedy|Crime|Drama|Romance|Thriller,Harvard Man†,2001,4.9
Aki Kaurism√§ki,Comedy|Drama,Le Havre†,2011,7.2
Gaspar No√©,Crime|Drama|Mystery|Thriller,Irreversible†,2002,7.4
Hitoshi Matsumoto,Comedy|Drama,R100†,2013,6.1
Rakeysh Omprakash Mehra,Comedy|Drama|History|Romance,Rang De Basanti†,2006,8.4
Collin Schiffli,Drama,Animals†,2014,6.2
George Ratliff,Action|Comedy|Drama|Thriller,Salvation Boulevard†,2011,5.3
David Wain,Comedy|Romance,The Ten†,2007,5
Shane Meadows,Comedy|Drama,A Room for Romeo Brass†,1999,7.7
Morten Tyldum,Crime|Drama|Thriller,Headhunters†,2011,7.6
Jon Wright,Comedy|Horror|Sci-Fi|Thriller,Grabbers†,2012,6.3
Michael McGowan,Comedy|Drama|Sport,Saint Ralph†,2004,7.6
Liv Ullmann,Drama|Romance,Miss Julie†,2014,5.6
Jeannot Szwarc,Drama|Fantasy|Romance,Somewhere in Time†,1980,7.3
Rohan Sippy,Action|Crime|Drama|Thriller,Dum Maaro Dum†,2011,6.2
James Wan,Fantasy|Horror|Thriller,Insidious: Chapter 2†,2013,6.6
Darren Lynn Bousman,Horror|Mystery,Saw II†,2005,6.6
Dan Trachtenberg,Drama|Horror|Mystery|Sci-Fi|Thriller,10 Cloverfield Lane†,2016,7.3
Jeff Tremaine,Comedy|Documentary,Jackass: The Movie†,2002,6.6
David F. Sandberg,Horror,Lights Out†,2016,6.9
Henry Joost,Horror,Paranormal Activity 3†,2011,5.8
Stiles White,Fantasy|Horror,Ouija†,2014,4.4
Chuck Russell,Action|Fantasy|Horror|Thriller,A Nightmare on Elm Street 3: Dream Warriors†,1987,6.6
Joel Edgerton,Mystery|Thriller,The Gift†,2015,7.1
Eugenio Derbez,Comedy|Drama,Instructions Not Included†,2013,7.6
Henry Joost,Horror,Paranormal Activity 4†,2012,4.6
Henry Koster,Drama|History,The Robe†,1953,6.8
Blake Edwards,Comedy|Crime|Mystery,The Return of the Pink Panther†,1975,7.1
Rachel Talalay,Comedy|Fantasy|Horror|Thriller,Freddy's Dead: The Final Nightmare†,1991,4.9
Patty Jenkins,Biography|Crime|Drama|Thriller,Monster†,2003,7.3
Richard Fleischer,Adventure|Drama|Family|Fantasy|Sci-Fi,"20,000 Leagues Under the Sea†",1954,7.2
Christopher Landon,Fantasy|Horror|Thriller,Paranormal Activity: The Marked Ones†,2014,5
David Lynch,Biography|Drama,The Elephant Man†,1980,8.2
Jean-Marc Vall√©e,Biography|Drama,Dallas Buyers Club†,2013,8
David Gelb,Horror|Sci-Fi|Thriller,The Lazarus Effect†,2015,5.2
Christopher Nolan,Mystery|Thriller,Memento†,2000,8.5
Mike Flanagan,Horror|Mystery,Oculus†,2013,6.5
Kevin Smith,Comedy,Clerks II†,2006,7.4
Stephen Daldry,Drama|Music,Billy Elliot†,2000,7.7
Nat Faxon,Comedy|Drama,The Way Way Back†,2013,7.4
George Jackson,Comedy|Drama|Music|Romance,House Party 2†,1991,5.1
George Miller,Adventure|Drama|Family|Romance|Western,The Man from Snowy River†,1982,7.3
Maurice Joyce,Animation|Comedy|Family,Doug's 1st Movie†,1999,5
Robert Duvall,Drama,The Apostle†,1997,7.2
Frank Perry,Biography|Drama,Mommie Dearest†,1981,6.7
Jesse Peretz,Comedy|Drama,Our Idiot Brother†,2011,6.4
Stephen Hopkins,Biography|Drama|Sport,Race†,2016,7.1
Ice Cube,Comedy|Drama,The Players Club†,1998,5.6
Tim Blake Nelson,Drama|Romance|Thriller,O†,2001,6.2
John Erick Dowdle,Horror|Mystery|Thriller,"As Above, So Below†",2014,6.1
Bille Woodruff,Drama|Thriller,Addicted†,2014,5.2
Kasi Lemmons,Drama,Eve's Bayou†,1997,7.3
Richard Glatzer,Drama,Still Alice†,2014,7.5
Michael Curtiz,Drama|History,The Egyptian†,1954,6.6
Bruce Malmuth,Action|Crime|Thriller,Nighthawks†,1981,6.4
Rob Hedden,Adventure|Horror,Friday the 13th Part VIII: Jason Takes Manhattan†,1989,4.5
Joel Zwick,Comedy|Family|Romance,My Big Fat Greek Wedding†,2002,6.6
Harmony Korine,Crime|Drama,Spring Breakers†,2012,5.3
Joe Chappelle,Horror|Thriller,Halloween: The Curse of Michael Myers†,1995,4.9
Alfonso Cuar√≥n,Adventure|Comedy|Drama|Romance,Y Tu Mam√° Tambi√©n†,2001,7.7
Edgar Wright,Comedy|Horror,Shaun of the Dead†,2004,8
Mickey Liddell,Drama|Horror|Thriller,The Haunting of Molly Hartley†,2008,3.8
John Sayles,Drama|Mystery,Lone Star†,1996,7.6
Dwight H. Little,Horror|Thriller,Halloween 4: The Return of Michael Myers†,1988,5.9
Fred Walton,Horror|Mystery,April Fool's Day†,1986,6.2
Barry Levinson,Comedy|Drama,Diner†,1982,7.2
Steve Carver,Action|Crime|Drama|Thriller|Western,Lone Wolf McQuade†,1983,6.3
Gonzalo L√≥pez-Gallego,Horror|Mystery|Sci-Fi|Thriller,Apollo 18†,2011,5.2
Christine Jeffs,Comedy|Drama,Sunshine Cleaning†,2008,6.9
John Erick Dowdle,Action|Thriller,No Escape†,2015,6.8
Don Coscarelli,Action|Adventure|Fantasy,The Beastmaster†,1982,6.2
King Vidor,Drama|History|Romance|War,Solomon and Sheba†,1959,6.2
Michael Tiddes,Comedy,Fifty Shades of Black†,2016,3.5
Bill Duke,Drama|Romance,Not Easily Broken†,2009,6.1
Frank Borzage,Drama|Romance|War,A Farewell to Arms†,1932,6.6
Bille Woodruff,Comedy|Romance,The Perfect Match†,2016,4.5
Mamoru Hosoda,Action|Adventure|Animation|Family|Sci-Fi,Digimon: The Movie†,2000,5.9
Brian Dannelly,Comedy|Drama,Saved!†,2004,6.9
Denys Arcand,Comedy|Crime|Drama|Mystery|Romance,The Barbarian Invasions†,2003,7.7
Richard Lester,Adventure|Drama|Romance,Robin and Marian†,1976,6.6
J.S. Cardone,Horror|Thriller,The Forsaken†,2001,5.3
Guy Hamilton,Action|Drama|War,Force 10 from Navarone†,1978,6.3
Jay Levey,Comedy|Drama,UHF†,1989,7
Nicholaus Goossen,Comedy,Grandma's Boy†,2006,7
Tamara Jenkins,Comedy|Drama,Slums of Beverly Hills†,1998,6.6
Sergio Leone,Western,Once Upon a Time in the West†,1968,8.6
Jon Favreau,Comedy|Crime|Drama|Thriller,Made†,2001,6.4
Duncan Jones,Drama|Mystery|Sci-Fi,Moon†,2009,7.9
Scott Marshall,Comedy,Keeping Up with the Steins†,2006,5.4
Ronan Chapalain,Documentary,Sea Rex 3D: Journey to a Prehistoric World†,2010,6.9
Atom Egoyan,Drama,The Sweet Hereafter†,1997,7.7
Xavier Beauvois,Drama,Of Gods and Men†,2010,7.2
Randall Miller,Comedy|Drama,Bottle Shock†,2008,6.8
Jerry Belson,Comedy|Music|Sci-Fi,Jekyll and Hyde... Together Again†,1982,6.2
Peter Jackson,Biography|Crime|Drama|Romance|Thriller,Heavenly Creatures†,1994,7.4
Michael Polish,Drama,90 Minutes in Heaven†,2015,4.6
Dan Rush,Comedy|Drama,Everything Must Go†,2010,6.4
Jake Kasdan,Comedy|Crime|Drama|Mystery|Thriller,Zero Effect†,1998,7
Brad Anderson,Drama|Thriller,The Machinist†,2004,7.7
Paul Schrader,Crime|Drama,Light Sleeper†,1992,6.8
Michael Cuesta,Biography|Crime|Drama|Mystery|Thriller,Kill the Messenger†,2014,7
John Cameron Mitchell,Drama,Rabbit Hole†,2010,7
Fenton Bailey,Biography|Crime|Drama|Thriller,Party Monster†,2003,6.3
Jeremy Saulnier,Crime|Horror|Music|Thriller,Green Room†,2015,7.1
Billy Kent,Comedy|Drama|Romance,The Oh in Ohio†,2006,5.6
James Manera,Drama|Mystery|Sci-Fi,Atlas Shrugged: Who Is John Galt?†,2014,4.4
Wes Anderson,Comedy|Crime|Drama,Bottle Rocket†,1996,7.1
Kevin Spacey,Crime|Drama|Thriller,Albino Alligator†,1996,6.1
Feroz Abbas Khan,Biography|Drama|History,"Gandhi, My Father†",2007,7.4
Errol Morris,Crime|Documentary|War,Standard Operating Procedure†,2008,7.5
Dennis Hopper,Drama,Out of the Blue†,1980,7.2
Eli Craig,Comedy|Horror,Tucker and Dale vs Evil†,2010,7.6
Nicholas Fackler,Drama|Romance,"Lovely, Still†",2008,7.3
Richard Wallace,Adventure|Drama|Romance,Tycoon†,1947,6.2
Morgan J. Freeman,Drama,Desert Blue†,1998,6.2
Matthew Hastings,Comedy|Horror|Sci-Fi,Decoys†,2004,4.6
M. Night Shyamalan,Horror|Thriller,The Visit†,2015,6.2
Brian De Palma,Crime|Thriller|War,Redacted†,2007,6.2
Klaus Menzel,Mystery|Romance|Thriller,Fascination†,2004,3.3
,Drama|Fantasy,Saving Grace†            ,,7.5
Oren Peli,Horror|Sci-Fi|Thriller,Area 51†,2015,4.2
Jaume Balaguer√≥,Drama|Horror|Thriller,Sleep Tight†,2011,7.2
Paul Andrew Williams,Comedy|Crime|Horror|Thriller,The Cottage†,2008,6.2
Stephen Herek,Comedy|Drama|Fantasy,Dead Like Me: Life After Death†,2009,6.1
Bob Saget,Animation|Comedy,Farce of the Penguins†,2006,4.2
Jim Amatulli,Drama|Family|Music,Flying By†,2009,4.5
,Comedy|Crime|Mystery,Psych†            ,,8.4
William H. Macy,Comedy|Drama|Music,Rudderless†,2014,7.5
Barrett Esposito,Animation|Family,Henry & Me†,2014,6.7
Mitch Davis,Comedy,Christmas Eve†,2015,5.1
Eric Bross,Crime|Drama|Thriller,We Have Your Husband†,2011,5.5
Paul Schrader,Drama|Thriller,Dying of the Light†,2014,4.4
Vicky Jewson,Action|Drama|Thriller|War,Born of War†,2014,4.4
Peter Hyams,Action|Sci-Fi|Thriller,Capricorn One†,1977,6.8
Marc Bennett,Comedy|Drama,Should've Been Romeo†,2012,6.7
Mike Mayhall,Family,Running Forever†,2015,8.6
Kevin Smith,Comedy|Fantasy|Horror|Thriller,Yoga Hosers†,2016,4.8
Stanton Barrett,Action|Horror,Navy Seals vs. Zombies†,2015,3.4
Jir√≠ Menzel,Comedy|Drama|Romance|War,I Served the King of England†,2006,7.4
Fatih Akin,Comedy|Drama,Soul Kitchen†,2009,7.3
Billy Bob Thornton,Drama,Sling Blade†,1996,8
Nick Murphy,Horror|Thriller,The Awakening†,2011,6.5
Eli Roth,Horror,Hostel†,2005,5.9
Michael Winterbottom,Comedy|Drama,Tristram Shandy: A Cock and Bull Story†,2005,6.8
Jeff Nichols,Drama|Thriller,Take Shelter†,2011,7.4
Frank LaLoggia,Fantasy|Horror|Mystery|Thriller,Lady in White†,1988,6.7
Jeremy Brock,Comedy|Drama,Driving Lessons†,2006,6.8
Scott Foley,Comedy|Crime,Let's Kill Ward's Wife†,2014,5.4
Tobe Hooper,Comedy|Horror,The Texas Chainsaw Massacre 2†,1986,5.5
Sam Peckinpah,Biography|Drama|Romance|Western,Pat Garrett & Billy the Kid†,1973,7.4
Nicolas Winding Refn,Crime|Drama,Only God Forgives†,2013,5.7
Christophe Ali,Drama,Camping sauvage†,2005,5.4
Gabriela Tagliavini,Comedy,Without Men†,2011,3.2
Shekar,Comedy|Romance,Barfi†,2013,7.1
Shona Auerbach,Drama|Romance,Dear Frankie†,2004,7.8
Leonard Farlinger,Western,All Hat†,2007,5.3
Michel Leclerc,Comedy|Drama|Romance,The Names of Love†,2010,7.2
Analeine Cal y Mayor,Comedy|Drama,Treading Water†,2013,6.2
Tom Kalin,Drama,Savage Grace†,2007,5.9
Robert Sarkies,Crime|Drama,Out of the Blue†,2006,7.3
Hugh Wilson,Comedy,Police Academy†,1984,6.7
Randal Kleiser,Adventure|Drama|Romance,The Blue Lagoon†,1980,5.7
Mike Newell,Comedy|Drama|Romance,Four Weddings and a Funeral†,1994,7.1
Amy Heckerling,Comedy|Drama,Fast Times at Ridgemont High†,1982,7.2
John Huston,Adventure|Drama,Moby Dick†,1956,7.4
Spike Lee,Drama,25th Hour†,2002,7.7
,Crime|Drama,Secrets and Lies†            ,,7.7
Lana Wachowski,Crime|Drama|Romance|Thriller,Bound†,1996,7.4
Darren Aronofsky,Drama,Requiem for a Dream†,2000,8.4
Walter Lang,Musical|Romance,State Fair†,1945,7.1
Carlos Saura,Drama|Musical,Tango†,1998,7.2
Oliver Stone,Drama|History|Thriller|War,Salvador†,1986,7.5
Andrew Erwin,Comedy,Moms' Night Out†,2014,5.4
Richard Kelly,Drama|Sci-Fi|Thriller,Donnie Darko†,2001,8.1
Beto G√≥mez,Adventure|Comedy|Western,Saving Private Perez†,2011,6
Mike van Diem,Crime|Drama|Mystery,Character†,1997,7.8
Jonas √Ökerlund,Comedy|Crime|Drama,Spun†,2002,6.8
Todd Solondz,Comedy|Drama,Life During Wartime†,2009,6.5
Chan-wook Park,Crime|Drama,Lady Vengeance†,2005,7.7
Ren√© F√©ret,Biography|Drama|Music|Romance,Mozart's Sister†,2010,6.4
Barry Skolnick,Comedy|Drama|Sport,Mean Machine†,2001,6.5
Johnnie To,Action|Crime|Thriller,Exiled†,2006,7.3
Mateo Gil,Action|Adventure|Western,Blackthorn†,2011,6.6
Lukas Moodysson,Crime|Drama,Lilya 4-Ever†,2002,7.9
Agnieszka Wojtowicz-Vosloo,Drama|Horror|Mystery|Thriller,After.Life†,2009,5.9
Kabir Sadanand,Drama|Thriller,Fugly†,2014,4.7
Milos Forman,Drama,One Flew Over the Cuckoo's Nest†,1975,8.7
Peter DeLuise,Comedy,R.L. Stine's Monsterville: The Cabinet of Souls†,2015,5.9
Mel Brooks,Comedy|Romance,Silent Movie†,1976,6.7
Raja Menon,Action|Drama|History|Thriller|War,Airlift†,2016,8.5
,Drama|Family,Anne of Green Gables†            ,,8.4
Ernie Barbarash,Action|Adventure,Falcon Rising†,2014,5.8
Nick Love,Action|Crime|Drama,The Sweeney†,2012,6.1
Jonathan Glazer,Crime|Thriller,Sexy Beast†,2000,7.3
Daniel Espinosa,Action|Crime|Drama|Thriller,Easy Money†,2010,6.7
Niki Caro,Drama|Family,Whale Rider†,2002,7.6
R. Balki,Comedy|Drama,Paa†,2009,7.2
Ivan Engler,Mystery|Sci-Fi|Thriller,Cargo†,2009,6.2
Joe Wright,Adventure|Family|Fantasy,Pan†,2015,5.8
Kenny Ortega,Comedy|Drama|Family|Music|Musical|Romance,High School Musical†,2006,5.2
,Crime|Drama,Animal Kingdom†            ,,8.1
Richard Kwietniowski,Comedy|Drama,Love and Death on Long Island†,1997,7.1
Timur Bekmambetov,Fantasy|Thriller,Night Watch†,2004,6.5
Neil Jordan,Crime|Drama|Romance|Thriller,The Crying Game†,1992,7.3
Bob Clark,Comedy,Porky's†,1981,6.2
George A. Romero,Horror,Survival of the Dead†,2009,5
George A. Romero,Drama|Horror|Mystery,Night of the Living Dead†,1968,8
Sofia Coppola,Drama,Lost in Translation†,2003,7.8
Woody Allen,Comedy|Romance,Annie Hall†,1977,8.1
Cecil B. DeMille,Drama|Family|Romance,The Greatest Show on Earth†,1952,6.7
Ridley Scott,Action|Adventure|Drama,Exodus: Gods and Kings†,2014,6.1
Marc Forster,Drama|Romance,Monster's Ball†,2001,7.1
Henry Hobson,Drama|Horror,Maggie†,2015,5.6
Mike Figgis,Drama|Romance,Leaving Las Vegas†,1995,7.6
Duane Journey,Comedy|Horror,Hansel & Gretel Get Baked†,2013,4.3
Dan O'Bannon,Comedy|Horror|Sci-Fi,The Return of the Living Dead†,1985,7.3
Billy Wilder,Comedy|Drama|Romance,The Front Page†,1974,7.3
Rob Cohen,Mystery|Thriller,The Boy Next Door†,2015,4.6
Carol Reed,Drama|Romance,Trapeze†,1956,6.8
,Drama|Fantasy,Saving Grace†            ,,7.5
Lisa Cholodenko,Comedy|Drama,The Kids Are All Right†,2010,7.1
John Carpenter,Horror|Sci-Fi|Thriller,They Live†,1988,7.3
John Sturges,Adventure|Drama|History|Thriller|War,The Great Escape†,1963,8.3
William Arntz,Comedy|Documentary|Drama|Fantasy|Mystery|Sci-Fi,What the #$*! Do We (K)now!?†,2004,5.4
Ed Gass-Donnelly,Drama|Horror|Thriller,The Last Exorcism Part II†,2013,4
Richard Linklater,Drama,Boyhood†,2014,8
Woody Allen,Comedy|Crime|Mystery,Scoop†,2006,6.7
Tim Burton,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes†,2001,5.7
DJ Pooh,Comedy,The Wash†,2001,4.6
DJ Pooh,Comedy,3 Strikes†,2000,4
Wayne Kramer,Crime|Drama|Fantasy|Romance,The Cooler†,2003,7
John Huston,Drama|Romance|Western,The Misfits†,1961,7.4
Patrick Stettner,Crime|Mystery|Thriller,The Night Listener†,2006,5.9
James Melkonian,Comedy|Crime,The Jerky Boys†,1995,4.6
Wes Craven,Horror|Mystery|Thriller,My Soul to Take†,2010,4.8
J.A. Bayona,Drama|Mystery|Thriller,The Orphanage†,2007,7.5
Michael Tiddes,Comedy|Fantasy,A Haunted House 2†,2014,4.7
Roger Avary,Comedy|Drama|Romance,The Rules of Attraction†,2002,6.7
Alfred Hitchcock,Drama|Thriller,Topaz†,1969,6.3
Bob Odenkirk,Comedy|Crime,Let's Go to Prison†,2006,6
Allison Anders,Comedy|Fantasy,Four Rooms†,1995,6.7
Steven Shainberg,Comedy|Drama|Romance,Secretary†,2002,7.1
Rick de Oliveira,Documentary,The Real Cancun†,2003,2.7
Oliver Stone,Drama,Talk Radio†,1988,7.3
Christopher Guest,Comedy,Waiting for Guffman†,1996,7.6
Jeff Franklin,Comedy,Love Stinks†,1999,5.8
John Dahl,Comedy|Crime|Romance|Thriller,You Kill Me†,2007,6.5
Mike Mills,Comedy|Drama,Thumbsucker†,2005,6.6
Kevin Smith,Action|Crime|Horror|Thriller,Red State†,2011,6.2
Dave McKean,Adventure|Fantasy,Mirrormask†,2005,6.9
Ron Fricke,Documentary|Music,Samsara†,2011,8.5
Ruggero Deodato,Adventure|Fantasy,The Barbarians†,1987,4.8
Gavin Wiesen,Drama|Romance,The Art of Getting By†,2011,6.6
Mora Stephens,Drama|Thriller,Zipper†,2015,5.7
Mars Callahan,Drama|Thriller,Poolhall Junkies†,2002,7
Mike Figgis,Drama,The Loss of Sexual Innocence†,1999,5.4
Leos Carax,Drama|Fantasy,Holy Motors†,2012,7.1
David Gordon Green,Drama,Joe†,2013,6.9
Stefan Schwartz,Comedy|Crime|Romance,Shooting Fish†,1997,6.6
Renny Harlin,Crime|Drama|Horror|Thriller,Prison†,1987,5.9
Robert Lee King,Comedy|Horror|Mystery,Psycho Beach Party†,2000,6.3
Kevin Allen,Comedy,The Big Tease†,1999,6.3
Jorge Ram√≠rez Su√°rez,Drama,"Buen D√≠a, Ram√≥n†",2013,7.7
David Schwimmer,Crime|Drama|Thriller,Trust†,2010,7
Barry Levinson,Comedy,An Everlasting Piece†,2000,6.3
Sam Miller,Comedy|Romance,Among Giants†,1998,5.9
Anne Fontaine,Drama|Romance,Adore†,2013,6.2
Dan Ireland,Comedy|Drama|Romance,The Velocity of Gary†,1998,5
Fernando Le√≥n de Aranoa,Comedy|Drama,Mondays in the Sun†,2002,7.7
Jim Mickle,Drama|Horror|Sci-Fi,Stake Land†,2010,6.5
,Comedy|Family|Romance,Sonny with a Chance†            ,,6.1
Stephen Kay,Biography|Drama,The Last Time I Committed Suicide†,1997,5.8
Karim A√Ønouz,Drama,Futuro Beach†,2014,6.1
Sam Levinson,Comedy|Drama,Another Happy Day†,2011,6
Julian Gilbey,Action|Adventure|Crime|Thriller,A Lonely Place to Die†,2011,6.3
Vincenzo Natali,Comedy|Fantasy,Nothing†,2003,6.3
Aleksandr Veledinskiy,Adventure|Drama,The Geographer Drank His Globe Away†,2013,7.5
Peter H. Hunt,Drama|Family|History|Musical,1776†,1972,7.6
Ruba Nadda,Drama|Mystery|Romance|Thriller,Inescapable†,2012,5.2
Howard Hughes,Drama|War,Hell's Angels†,1930,7.8
Edward Burns,Comedy|Drama|Romance,Purple Violets†,2007,6.6
Phil Joanou,Horror,The Veil†,2016,4.7
Sean Byrne,Horror|Thriller,The Loved Ones†,2009,6.7
Chris Stokes,Horror,No Vacancy†,2012,4.2
Mark Griffiths,Comedy|Romance,How to Fall in Love†,2012,6.3
Bruce Macdonald,Adventure|Biography|Drama|Romance,The Perfect Wave†,2014,4.7
Timur Bekmambetov,Adventure|Drama|History,Ben-Hur†,2016,6
Fred Zinnemann,Biography|Drama|History,A Man for All Seasons†,1966,7.9
Sidney Lumet,Drama|Romance,Network†,1976,8.1
Victor Fleming,Drama|History|Romance|War,Gone with the Wind†,1939,8.2
Richard Raymond,Biography|Drama,Desert Dancer†,2014,6
Sam Peckinpah,Adventure|War|Western,Major Dundee†,1965,6.8
Alan Jacobs,Drama,Down for Life†,2009,7.3
George Sidney,Biography|Comedy|Musical|Romance|Western,Annie Get Your Gun†,1950,7
Christopher Morris,Comedy|Crime|Drama,Four Lions†,2010,7.3
Andrucha Waddington,Drama,House of Sand†,2005,7.5
Peter Stebbings,Comedy|Crime|Drama,Defendor†,2009,6.8
Vincente Minnelli,Adventure|Comedy|Musical|Romance,The Pirate†,1948,7.1
Dagur K√°ri,Drama,The Good Heart†,2009,6.9
Nicholas Hytner,Comedy|Drama,The History Boys†,2006,6.9
Jaume Collet-Serra,Action|Mystery|Thriller,Unknown†,2011,6.9
,Comedy|Drama|War,M*A*S*H†            ,,8.4
John Schlesinger,Drama,Midnight Cowboy†,1969,7.9
Peter Cattaneo,Comedy|Drama|Music,The Full Monty†,1997,7.2
Jim Abrahams,Comedy,Airplane!†,1980,7.8
Kevin Carraway,Action|Thriller,Chain of Command†,2015,3.5
F. Gary Gray,Comedy|Drama,Friday†,1995,7.3
Albert Hughes,Crime|Drama|Thriller,Menace II Society†,1993,7.5
,Drama|Music,Empire†            ,,7.8
Michael Gornick,Comedy|Fantasy|Horror|Thriller,Creepshow 2†,1987,6
Sam Peckinpah,Comedy|Drama|Romance|Western,The Ballad of Cable Hogue†,1970,7.3
Richard Brooks,Biography|Crime|Drama|History,In Cold Blood†,1967,8
Fred Zinnemann,Drama,The Nun's Story†,1959,7.6
Jack Smight,Action|Crime|Drama|Mystery|Thriller,Harper†,1966,7
Alfred Hitchcock,Thriller,Frenzy†,1972,7.5
Robert Eggers,Horror|Mystery,The Witch†,2015,6.8
Michael Martin,Comedy,I Got the Hook Up†,1998,3.9
Edward Burns,Comedy|Drama|Romance,She's the One†,1996,6.1
Bill Condon,Biography|Drama,Gods and Monsters†,1998,7.5
Juan Jos√© Campanella,Drama|Mystery|Thriller,The Secret in Their Eyes†,2009,8.2
George A. Romero,Horror,Day of the Dead†,1985,7.2
Gideon Raff,Horror|Thriller,Train†,2008,4.8
Sam Raimi,Comedy|Fantasy|Horror|Thriller,Evil Dead II†,1987,7.8
Louis C.K.,Action|Adventure|Comedy|Musical,Pootie Tang†,2001,5.2
Anthony C. Ferrante,Horror,Sharknado†,2013,3.3
Salvador Carrasco,Drama|History,La otra conquista†,1998,6.8
Andr√© √òvredal,Comedy|Drama|Fantasy|Horror,Trollhunter†,2010,7
Robert Cary,Comedy|Romance,Ira & Abby†,2006,6.5
Akiva Schaffer,Action|Comedy|Sci-Fi,The Watch†,2012,5.7
Adam Rapp,Comedy|Drama,Winter Passing†,2005,6.4
Angela Robinson,Action|Comedy|Romance,D.E.B.S.†,2004,5.3
Warren P. Sonoda,Action|Biography|Crime|Drama|Family|Fantasy,The Masked Saint†,2016,4.7
Amanda Gusack,Crime|Drama|Mystery|Thriller,The Betrayed†,2008,6.1
Avi Nesher,Action|Comedy|Crime|Thriller,Taxman†,1998,5.5
,Drama|Thriller,The Secret†            ,,7.3
Charles Adelman,Horror|Thriller,2:13†,2009,4.8
Jay Oliva,Action|Animation|Crime|Sci-Fi|Thriller,"Batman: The Dark Knight Returns, Part 2†",2013,8.4
Charles Ferguson,Documentary,Time to Choose†,2015,7
Uwe Boll,Action|Adventure|Fantasy|Thriller,In the Name of the King: The Last Job†,2014,3.3
Mark Young,Action|Crime|Drama|Thriller,Wicked Blood†,2014,5.4
Daniel Petrie Jr.,Drama|Thriller,Dawn Patrol†,2014,4.8
Antonio Simoncini,Crime|Mystery|Thriller,Lords of London†,2014,3.1
Mel Brooks,Comedy,High Anxiety†,1977,6.7
Luc Jacquet,Documentary,March of the Penguins†,2005,7.6
J.C. Chandor,Biography|Drama|Thriller,Margin Call†,2011,7.1
Eldar Rapaport,Drama|Romance,August†,2011,6.1
Clark Gregg,Comedy|Drama,Choke†,2008,6.5
Damien Chazelle,Drama|Music,Whiplash†,2014,8.5
Fernando Meirelles,Crime|Drama,City of God†,2002,8.7
Justin Kerrigan,Comedy|Music,Human Traffic†,1999,7.1
Nathan Frankowski,Biography|Drama|Music,Day One†,2012,6.6
Karen Moncrieff,Crime|Drama|Mystery,The Dead Girl†,2006,6.7
Thomas Vinterberg,Drama,The Hunt†,2012,8.3
Bob Clark,Comedy|Family,A Christmas Story†,1983,8.1
Alejandro Monteverde,Drama|Romance,Bella†,2006,7.4
Mark L. Lester,Action|Crime|Drama|Thriller,Class of 1984†,1982,6.6
Jennifer Finnigan,Comedy,The Opposite Sex†,2014,4.5
Eric Styles,Drama|Romance,Dreaming of Joseph Lees†,1999,6.4
Laurent Cantet,Drama,The Class†,2008,7.5
Roman Polanski,Drama|Horror,Rosemary's Baby†,1968,8
John Ford,Drama|Western,The Man Who Shot Liberty Valance†,1962,8.1
Max Mayer,Drama|Romance,Adam†,2009,7.2
Joshua Marston,Crime|Drama,Maria Full of Grace†,2004,7.5
Mike Mills,Comedy|Drama|Romance,Beginners†,2010,7.2
John Gulager,Action|Comedy|Horror|Thriller,Feast†,2005,6.4
John Landis,Comedy,Animal House†,1978,7.6
Guy Hamilton,Action|Adventure|Thriller,Goldfinger†,1964,7.8
